Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Frueh A J. Zeitschrift fur Kristallographie 110 (1958) 136-144.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acanthite,X-ray diffraction,Cell parameter (c),7.8700,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Frueh A J. Zeitschrift fur Kristallographie 110 (1958) 136-144.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acanthite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Frueh A J. Zeitschrift fur Kristallographie 110 (1958) 136-144.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acanthite,X-ray diffraction,Cell parameter ($\beta$),99.580,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Frueh A J. Zeitschrift fur Kristallographie 110 (1958) 136-144.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acanthite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Frueh A J. Zeitschrift fur Kristallographie 110 (1958) 136-144.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acanthite,X-ray diffraction,Space group,"P2_1/n"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Intensity,"[60.77, 2.06, 4.9, 2.87, 100.0, 6.6, 2.95, 11.02, 13.33, 2.01, 1.68, 3.03, 7.34, 6.11, 3.44, 3.89, 2.98, 2.96, 1.69, 4.24, 1.19]",Arb. units,2$\Theta$,"[15.38, 15.78, 22.1, 24.49, 25.0, 26.79, 27.03, 27.74, 31.04, 31.87, 33.02, 35.0, 35.56, 38.43, 40.92, 41.45, 45.08, 51.69, 52.24, 53.05, 57.67]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Cell parameter (a),11.5260,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Cell parameter (b),11.5260,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Cell parameter (c),13.5890,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Denne W A, Small R W H. Acta Crystallographica B27 (1971) 1094-1098.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetamide,X-ray diffraction,Space group,"R3c"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Intensity,"[3.03, 9.82, 12.03, 4.61, 42.13, 42.03, 100.0, 8.96, 23.97, 10.59, 7.01, 3.98, 2.12, 1.56, 6.32, 23.74, 11.45, 10.59, 2.8, 7.46, 2.61, 17.95, 2.15, 3.98, 2.53, 1.02, 1.26, 1.99, 1.58, 2.01, 1.52, 1.02, 1.21, 1.11]",Arb. units,2$\Theta$,"[14.9, 16.67, 18.27, 23.65, 25.95, 27.03, 28.07, 30.05, 31.0, 31.92, 34.55, 35.39, 37.82, 38.59, 40.85, 44.41, 44.41, 45.09, 45.77, 45.77, 46.44, 47.1, 47.1, 48.4, 49.04, 49.04, 60.82, 63.54, 65.14, 65.67, 66.72, 73.89, 75.88, 79.82]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Cell parameter (a),11.8950,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Cell parameter (b),11.8950,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Cell parameter (c),11.8950,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kirchner M T, Boese R, Billups W E, Norman L R. Journal of the American Chemical Society 126 (2004) 9407-9412.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acetylene-hydrate,X-ray diffraction,Space group,"Pm3n"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Intensity,"[5.67, 1.75, 100.0, 95.29, 52.41, 20.18, 1.79, 14.22, 8.41, 19.28, 6.62, 3.65, 19.21, 4.73, 5.43]",Arb. units,2$\Theta$,"[28.33, 30.0, 32.15, 41.73, 50.17, 54.63, 59.56, 60.84, 62.34, 67.24, 77.33, 82.66, 83.98, 87.53, 88.43]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Cell parameter (a),3.6370,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Cell parameter (b),3.6370,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Cell parameter (c),5.9580,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 85-237.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Achavalite,X-ray diffraction,Space group,"P6_3mc"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Intensity,"[100.0, 50.25, 33.79, 38.07, 10.76, 4.6, 13.17, 11.96]",Arb. units,2$\Theta$,"[29.12, 33.75, 48.48, 57.56, 60.38, 70.99, 78.5, 80.96]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Cell parameter (a),5.3110,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Cell parameter (b),5.3110,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Cell parameter (c),5.3110,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinium,X-ray diffraction,Space group,"Fm3m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Intensity,"[37.82, 80.68, 4.26, 10.42, 29.3, 2.64, 23.0, 1.3, 8.23, 2.48, 2.99, 22.25, 50.83, 35.38, 64.66, 1.92, 1.83, 4.93, 36.36, 9.89, 22.23, 100.0, 35.56, 6.86, 57.7, 1.63, 2.22, 2.32, 1.04, 1.01, 6.51, 34.56, 14.25, 15.07, 18.96, 1.1, 6.21, 5.0, 1.23, 29.82, 3.24, 2.71, 16.86, 14.11, 9.34, 5.86, 1.76, 4.89, 1.28, 3.38, 1.67, 6.48, 2.41, 10.46, 2.49, 3.6, 3.52, 4.04, 2.16, 5.41, 1.66, 1.32, 1.78, 1.12, 6.65, 7.07, 1.1, 5.56, 24.65, 6.77, 12.66, 4.18, 22.12, 1.1, 1.01, 5.12, 10.1, 4.01, 20.27, 10.39, 2.54, 5.13, 1.31, 1.8, 3.64, 1.64, 1.15, 4.43, 3.19, 3.04, 1.18, 1.16, 28.98, 1.52, 1.21, 11.48, 4.71, 2.67, 7.33, 1.17, 4.11, 2.63, 5.31, 2.13, 1.03, 7.83, 5.98, 1.09, 5.57, 13.77, 1.39, 2.27, 1.66, 3.55, 1.23, 5.01, 1.01, 1.23, 1.79, 8.93, 2.18, 4.42, 1.35, 1.18, 1.19, 1.45, 2.71, 1.07, 1.11, 1.83, 1.06, 1.02, 1.63]",Arb. units,2$\Theta$,"[9.79, 10.51, 17.35, 17.42, 18.18, 18.65, 19.64, 19.95, 21.1, 22.08, 22.27, 22.93, 26.32, 27.22, 28.57, 28.68, 29.57, 30.37, 30.37, 31.89, 32.79, 33.06, 34.56, 35.11, 35.42, 36.54, 36.84, 37.27, 37.28, 37.45, 37.73, 38.51, 38.8, 39.15, 39.62, 39.95, 40.82, 41.34, 41.63, 41.72, 42.16, 42.38, 44.26, 44.9, 45.03, 45.28, 45.96, 46.19, 46.2, 46.92, 47.12, 48.08, 48.48, 48.77, 48.86, 49.35, 49.57, 50.28, 50.48, 52.44, 53.34, 53.43, 53.79, 54.18, 54.4, 54.43, 54.63, 54.83, 55.66, 56.14, 56.85, 58.17, 58.43, 59.1, 59.35, 59.39, 60.43, 60.95, 61.24, 61.56, 61.71, 61.73, 62.63, 63.18, 63.19, 63.29, 63.41, 63.78, 64.13, 64.19, 64.32, 64.77, 64.85, 65.49, 66.84, 68.73, 69.11, 69.33, 70.11, 70.18, 70.5, 70.51, 70.54, 71.42, 71.65, 72.14, 72.26, 72.87, 72.88, 73.07, 73.21, 73.93, 74.0, 74.21, 74.37, 74.95, 77.33, 77.42, 77.65, 80.03, 80.81, 83.06, 83.27, 83.64, 84.18, 84.24, 86.44, 86.72, 87.45, 87.84, 88.38, 88.66, 89.87]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Cell parameter (a),9.8340,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Cell parameter (b),18.0780,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Cell parameter (c),5.2830,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Cell parameter ($\beta$),104.630,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Evans B W, Yang H. American Mineralogist 83 (1998) 458-475.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Actinolite,X-ray diffraction,Space group,"C2/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Intensity,"[3.33, 28.34, 64.78, 100.0, 8.2, 23.23, 5.26, 80.41, 18.54, 85.35, 38.98, 24.62, 15.17, 29.64, 13.4, 42.35, 5.8, 1.14, 5.57, 1.37, 21.04, 27.36, 6.79, 7.04, 5.32, 5.4, 3.71, 1.66, 11.82, 1.19, 18.28, 15.91, 8.46, 15.48, 1.16, 3.82, 6.55, 17.33, 27.16, 21.24, 16.85, 8.7, 9.62, 9.19, 19.46, 43.31, 19.91, 8.74, 22.11, 1.34, 30.59, 4.78, 14.57, 7.95, 10.07, 8.21, 8.45, 2.89, 1.24, 2.56, 16.88, 2.83, 7.33, 8.61, 13.77, 2.77, 2.38, 1.2, 6.99, 10.94, 5.58, 11.38, 1.95, 6.11, 12.15, 3.28, 1.29, 5.79, 4.09, 9.05, 9.1, 1.34, 3.17, 1.61, 1.62, 1.82, 4.72, 4.15, 2.68, 3.19, 2.85, 5.72, 2.12, 9.35, 1.71, 3.09, 1.71, 3.46, 3.6, 2.3, 1.76, 2.38, 1.57, 7.74, 2.42, 9.01, 5.26, 4.32, 2.62, 1.57, 2.63, 1.05, 2.06, 1.61, 1.03, 1.23, 7.0, 2.26, 2.26, 5.37, 1.93, 1.96, 1.85, 1.09, 1.41, 5.96, 1.91, 3.2, 3.14, 5.38, 1.93, 1.32, 1.46, 3.22, 4.08, 6.11, 1.01, 2.53, 1.76, 2.24, 4.47, 1.86, 2.21, 3.16, 1.07, 1.98, 5.09, 1.35, 2.88, 3.84, 1.08, 3.56, 1.13, 1.05, 1.87, 1.25, 3.29, 2.94, 1.49, 1.63, 1.67, 2.05, 2.24, 2.35, 2.36, 1.07, 1.75, 4.19, 2.97, 3.65, 1.28, 4.15, 3.1, 2.02, 1.32, 1.43, 1.43, 1.24, 2.07, 2.85, 1.98, 1.08, 1.77, 1.56, 1.49, 1.96, 1.11, 1.09, 3.4]",Arb. units,2$\Theta$,"[13.37, 14.41, 18.6, 18.85, 20.67, 23.08, 24.51, 25.42, 25.45, 26.6, 26.92, 27.12, 27.13, 27.77, 29.05, 29.46, 30.47, 32.75, 34.67, 35.12, 35.19, 35.34, 36.48, 37.23, 37.31, 37.35, 37.72, 38.22, 38.24, 38.82, 38.86, 39.15, 39.33, 40.33, 40.4, 40.59, 40.62, 40.87, 41.27, 42.06, 42.45, 42.48, 42.59, 43.48, 43.5, 43.61, 44.2, 44.43, 44.56, 44.6, 44.65, 45.56, 45.75, 47.17, 47.3, 47.43, 47.51, 47.6, 47.8, 48.06, 48.19, 48.25, 48.68, 49.19, 49.22, 50.59, 51.2, 51.3, 51.52, 51.6, 51.8, 51.87, 52.02, 52.21, 53.05, 53.65, 53.91, 54.64, 54.67, 54.81, 55.17, 55.48, 55.61, 55.92, 55.94, 56.12, 56.3, 56.48, 56.78, 57.02, 57.36, 57.66, 57.69, 57.91, 58.01, 58.98, 59.28, 59.85, 59.88, 60.22, 60.61, 60.93, 62.1, 62.43, 62.91, 63.1, 63.24, 63.31, 63.41, 63.66, 64.2, 64.32, 64.5, 64.94, 65.67, 66.18, 66.23, 66.65, 66.97, 67.42, 67.45, 67.49, 67.5, 67.59, 68.27, 68.59, 68.87, 68.89, 69.09, 69.27, 69.46, 69.47, 70.02, 70.17, 71.01, 71.15, 71.33, 71.89, 72.42, 72.91, 73.56, 73.67, 73.76, 74.37, 74.41, 74.73, 74.73, 75.94, 76.06, 76.17, 76.39, 76.72, 77.21, 77.57, 77.71, 77.87, 77.95, 78.33, 78.63, 78.87, 79.09, 79.19, 79.31, 79.35, 80.35, 80.49, 80.93, 80.96, 81.64, 82.17, 82.51, 83.07, 83.08, 83.32, 83.32, 83.52, 84.54, 84.76, 85.25, 85.39, 87.79, 87.87, 88.13, 88.15, 88.2, 88.57, 89.2, 89.77, 89.82]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Cell parameter (a),13.2230,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Cell parameter (b),5.1750,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Cell parameter (c),14.2510,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Cell parameter ($\beta$),111.610,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krogh Andersen E, Ploug-Sorensen G, Leonardsen E. Zeitschrift fur Kristallographie 194 (1991) 221-227.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Acuminite,X-ray diffraction,Space group,"C2/c"
